Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
1,19.0,198.12,249.0,Sedentary,28.8,3347.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,377.0,544.0,74.0,130.0
1,19.0,198.12,251.0,Sedentary,29.0,3361.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,378.0,546.0,75.0,131.0
1,19.0,198.12,254.0,Sedentary,29.4,3383.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,381.0,550.0,75.0,132.0
1,19.0,198.12,256.0,Sedentary,29.6,3397.0,38.0,93.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,382.0,552.0,75.0,132.0
1,19.0,198.12,258.0,Sedentary,29.8,3412.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,384.0,554.0,76.0,133.0
1,19.0,198.12,260.0,Sedentary,30.0,3426.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,385.0,557.0,76.0,133.0
1,19.0,198.12,262.0,Sedentary,30.3,3441.0,38.0,95.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,387.0,559.0,76.0,134.0
1,19.0,198.12,265.0,Sedentary,30.6,3462.0,38.0,96.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,389.0,563.0,77.0,135.0
1,19.0,198.12,267.0,Sedentary,30.9,3477.0,38.0,97.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,391.0,565.0,77.0,135.0
1,19.0,198.12,269.0,Sedentary,31.1,3491.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,393.0,567.0,78.0,136.0
1,19.0,198.12,271.0,Sedentary,31.3,3506.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,394.0,570.0,78.0,136.0
1,19.0,198.12,273.0,Sedentary,31.5,3520.0,38.0,99.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,396.0,572.0,78.0,137.0
1,20.0,152.4,165.0,Sedentary,32.2,2485.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,280.0,404.0,55.0,97.0
1,20.0,152.4,168.0,Sedentary,32.8,2506.0,38.0,61.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,282.0,407.0,56.0,97.0
1,20.0,152.4,170.0,Sedentary,33.2,2521.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,284.0,410.0,56.0,98.0
1,20.0,152.4,172.0,Sedentary,33.6,2535.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,285.0,412.0,56.0,99.0
1,20.0,152.4,174.0,Sedentary,34.0,2549.0,38.0,63.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,287.0,414.0,57.0,99.0
1,20.0,152.4,176.0,Sedentary,34.4,2564.0,38.0,64.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,288.0,417.0,57.0,100.0
1,20.0,152.4,179.0,Sedentary,35.0,2586.0,38.0,65.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,291.0,420.0,57.0,101.0
1,20.0,152.4,181.0,Sedentary,35.3,2600.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,293.0,423.0,58.0,101.0
1,20.0,152.4,182.0,Sedentary,35.7,2614.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,294.0,425.0,58.0,102.0
1,20.0,152.4,185.0,Sedentary,36.1,2629.0,38.0,67.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,296.0,427.0,58.0,102.0
1,20.0,152.4,187.0,Sedentary,36.5,2643.0,38.0,68.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,297.0,429.0,59.0,103.0
1,20.0,152.4,190.0,Sedentary,37.1,2665.0,38.0,69.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,300.0,433.0,59.0,104.0
1,20.0,152.4,192.0,Sedentary,37.5,2679.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,301.0,435.0,60.0,104.0
1,20.0,152.4,194.0,Sedentary,37.9,2694.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,303.0,438.0,60.0,105.0
1,20.0,152.4,196.0,Sedentary,38.3,2708.0,38.0,71.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,305.0,440.0,60.0,105.0
1,20.0,152.4,198.0,Sedentary,38.7,2723.0,38.0,72.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,306.0,442.0,61.0,106.0
1,20.0,152.4,201.0,Sedentary,39.3,2744.0,38.0,73.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,309.0,446.0,61.0,107.0
1,20.0,152.4,203.0,Sedentary,39.6,2759.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,310.0,448.0,61.0,107.0
1,20.0,152.4,205.0,Sedentary,40.0,2773.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,312.0,451.0,62.0,108.0
1,20.0,152.4,207.0,Sedentary,40.4,2788.0,38.0,75.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,314.0,453.0,62.0,108.0
1,20.0,152.4,209.0,Sedentary,40.8,2802.0,38.0,76.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,315.0,455.0,62.0,109.0
1,20.0,152.4,212.0,Sedentary,41.4,2824.0,38.0,77.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,318.0,459.0,63.0,110.0
1,20.0,152.4,214.0,Sedentary,41.8,2838.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,319.0,461.0,63.0,110.0
1,20.0,152.4,216.0,Sedentary,42.2,2853.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,321.0,464.0,63.0,111.0
1,20.0,152.4,218.0,Sedentary,42.6,2867.0,38.0,79.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,323.0,466.0,64.0,111.0
1,20.0,152.4,220.0,Sedentary,43.0,2881.0,38.0,80.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,324.0,468.0,64.0,112.0
1,20.0,152.4,223.0,Sedentary,43.6,2903.0,38.0,81.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,327.0,472.0,65.0,113.0
1,20.0,152.4,225.0,Sedentary,43.9,2918.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,328.0,474.0,65.0,113.0
1,20.0,152.4,227.0,Sedentary,44.3,2932.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,330.0,476.0,65.0,114.0
1,20.0,152.4,229.0,Sedentary,44.7,2946.0,38.0,83.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,331.0,479.0,65.0,115.0
1,20.0,152.4,232.0,Sedentary,45.3,2968.0,38.0,84.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,334.0,482.0,66.0,115.0
1,20.0,152.4,234.0,Sedentary,45.7,2982.0,38.0,85.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,335.0,485.0,66.0,116.0
1,20.0,152.4,236.0,Sedentary,46.1,2997.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,337.0,487.0,67.0,117.0
1,20.0,152.4,238.0,Sedentary,46.5,3011.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,339.0,489.0,67.0,117.0
1,20.0,152.4,240.0,Sedentary,46.9,3026.0,38.0,87.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,340.0,492.0,67.0,118.0
1,20.0,152.4,243.0,Sedentary,47.5,3047.0,38.0,88.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,343.0,495.0,68.0,118.0
1,20.0,152.4,245.0,Sedentary,47.8,3062.0,38.0,89.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,344.0,498.0,68.0,119.0
1,20.0,152.4,246.0,Sedentary,48.2,3076.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,346.0,500.0,68.0,120.0
1,20.0,152.4,249.0,Sedentary,48.6,3091.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,348.0,502.0,69.0,120.0
1,20.0,152.4,251.0,Sedentary,49.0,3105.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,349.0,505.0,69.0,121.0
1,20.0,152.4,254.0,Sedentary,49.6,3127.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,352.0,508.0,69.0,122.0
1,20.0,152.4,256.0,Sedentary,50.0,3141.0,38.0,93.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,353.0,510.0,70.0,122.0
1,20.0,152.4,258.0,Sedentary,50.4,3156.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,355.0,513.0,70.0,123.0
1,20.0,152.4,260.0,Sedentary,50.8,3170.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,357.0,515.0,70.0,123.0
1,20.0,152.4,262.0,Sedentary,51.2,3185.0,38.0,95.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,358.0,518.0,71.0,124.0
1,20.0,152.4,265.0,Sedentary,51.8,3206.0,38.0,96.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,361.0,521.0,71.0,125.0
1,20.0,152.4,267.0,Sedentary,52.1,3221.0,38.0,97.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,362.0,523.0,72.0,125.0
1,20.0,152.4,269.0,Sedentary,52.5,3235.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,364.0,526.0,72.0,126.0
1,20.0,152.4,271.0,Sedentary,52.9,3249.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,366.0,528.0,72.0,126.0
1,20.0,152.4,273.0,Sedentary,53.3,3264.0,38.0,99.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,367.0,530.0,73.0,127.0
1,20.0,167.64000000000001,165.0,Sedentary,26.6,2567.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,289.0,417.0,57.0,100.0
1,20.0,167.64000000000001,168.0,Sedentary,27.1,2588.0,38.0,61.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,291.0,421.0,58.0,101.0
1,20.0,167.64000000000001,170.0,Sedentary,27.4,2603.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,293.0,423.0,58.0,101.0
1,20.0,167.64000000000001,172.0,Sedentary,27.8,2617.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,294.0,425.0,58.0,102.0
1,20.0,167.64000000000001,174.0,Sedentary,28.1,2632.0,38.0,63.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,296.0,428.0,58.0,102.0
1,20.0,167.64000000000001,176.0,Sedentary,28.4,2646.0,38.0,64.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,298.0,430.0,59.0,103.0
1,20.0,167.64000000000001,179.0,Sedentary,28.9,2668.0,38.0,65.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,300.0,434.0,59.0,104.0
1,20.0,167.64000000000001,181.0,Sedentary,29.2,2682.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,302.0,436.0,60.0,104.0
1,20.0,167.64000000000001,182.0,Sedentary,29.5,2697.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,303.0,438.0,60.0,105.0
1,20.0,167.64000000000001,185.0,Sedentary,29.9,2711.0,38.0,67.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,305.0,441.0,60.0,105.0
1,20.0,167.64000000000001,187.0,Sedentary,30.2,2726.0,38.0,68.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,307.0,443.0,61.0,106.0
1,20.0,167.64000000000001,190.0,Sedentary,30.7,2747.0,38.0,69.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,309.0,446.0,61.0,107.0
1,20.0,167.64000000000001,192.0,Sedentary,31.0,2762.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,311.0,449.0,61.0,107.0
1,20.0,167.64000000000001,194.0,Sedentary,31.3,2776.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,312.0,451.0,62.0,108.0
1,20.0,167.64000000000001,196.0,Sedentary,31.6,2790.0,38.0,71.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,314.0,453.0,62.0,109.0
1,20.0,167.64000000000001,198.0,Sedentary,32.0,2805.0,38.0,72.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,316.0,456.0,62.0,109.0
1,20.0,167.64000000000001,201.0,Sedentary,32.4,2827.0,38.0,73.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,318.0,459.0,63.0,110.0
1,20.0,167.64000000000001,203.0,Sedentary,32.8,2841.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,320.0,462.0,63.0,110.0
1,20.0,167.64000000000001,205.0,Sedentary,33.1,2855.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,321.0,464.0,63.0,111.0
1,20.0,167.64000000000001,207.0,Sedentary,33.4,2870.0,38.0,75.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,323.0,466.0,64.0,112.0
1,20.0,167.64000000000001,209.0,Sedentary,33.7,2884.0,38.0,76.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,324.0,469.0,64.0,112.0
1,20.0,167.64000000000001,212.0,Sedentary,34.2,2906.0,38.0,77.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,327.0,472.0,65.0,113.0
1,20.0,167.64000000000001,214.0,Sedentary,34.5,2920.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,329.0,475.0,65.0,114.0
1,20.0,167.64000000000001,216.0,Sedentary,34.9,2935.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,330.0,477.0,65.0,114.0
1,20.0,167.64000000000001,218.0,Sedentary,35.2,2949.0,38.0,79.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,332.0,479.0,66.0,115.0
1,20.0,167.64000000000001,220.0,Sedentary,35.5,2964.0,38.0,80.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,333.0,482.0,66.0,115.0
1,20.0,167.64000000000001,223.0,Sedentary,36.0,2985.0,38.0,81.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,336.0,485.0,66.0,116.0
1,20.0,167.64000000000001,225.0,Sedentary,36.3,3000.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,338.0,488.0,67.0,117.0
1,20.0,167.64000000000001,227.0,Sedentary,36.6,3014.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,339.0,490.0,67.0,117.0
1,20.0,167.64000000000001,229.0,Sedentary,37.0,3029.0,38.0,83.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,341.0,492.0,67.0,118.0
1,20.0,167.64000000000001,232.0,Sedentary,37.4,3050.0,38.0,84.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,343.0,496.0,68.0,119.0
1,20.0,167.64000000000001,234.0,Sedentary,37.8,3065.0,38.0,85.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,345.0,498.0,68.0,119.0
1,20.0,167.64000000000001,236.0,Sedentary,38.1,3079.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,346.0,500.0,68.0,120.0
1,20.0,167.64000000000001,238.0,Sedentary,38.4,3094.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,348.0,503.0,69.0,120.0
1,20.0,167.64000000000001,240.0,Sedentary,38.7,3108.0,38.0,87.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,350.0,505.0,69.0,121.0
1,20.0,167.64000000000001,243.0,Sedentary,39.2,3130.0,38.0,88.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,352.0,509.0,70.0,122.0
1,20.0,167.64000000000001,245.0,Sedentary,39.5,3144.0,38.0,89.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,354.0,511.0,70.0,122.0
1,20.0,167.64000000000001,246.0,Sedentary,39.9,3159.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,355.0,513.0,70.0,123.0
1,20.0,167.64000000000001,249.0,Sedentary,40.2,3173.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,357.0,516.0,71.0,123.0
1,20.0,167.64000000000001,251.0,Sedentary,40.5,3187.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,359.0,518.0,71.0,124.0
1,20.0,167.64000000000001,254.0,Sedentary,41.0,3209.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,361.0,521.0,71.0,125.0
1,20.0,167.64000000000001,256.0,Sedentary,41.3,3223.0,38.0,93.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,363.0,524.0,72.0,125.0
1,20.0,167.64000000000001,258.0,Sedentary,41.6,3238.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,364.0,526.0,72.0,126.0
1,20.0,167.64000000000001,260.0,Sedentary,42.0,3252.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,366.0,528.0,72.0,126.0
1,20.0,167.64000000000001,262.0,Sedentary,42.3,3267.0,38.0,95.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,368.0,531.0,73.0,127.0
1,20.0,167.64000000000001,265.0,Sedentary,42.8,3288.0,38.0,96.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,370.0,534.0,73.0,128.0
1,20.0,167.64000000000001,267.0,Sedentary,43.1,3303.0,38.0,97.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,372.0,537.0,73.0,128.0
1,20.0,167.64000000000001,269.0,Sedentary,43.4,3317.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,373.0,539.0,74.0,129.0
1,20.0,167.64000000000001,271.0,Sedentary,43.7,3332.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,375.0,541.0,74.0,130.0
1,20.0,167.64000000000001,273.0,Sedentary,44.1,3346.0,38.0,99.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,376.0,544.0,74.0,130.0
1,20.0,182.88,165.0,Sedentary,22.4,2649.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,298.0,430.0,59.0,103.0
1,20.0,182.88,168.0,Sedentary,22.8,2671.0,38.0,61.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,300.0,434.0,59.0,104.0
1,20.0,182.88,170.0,Sedentary,23.1,2685.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,302.0,436.0,60.0,104.0
1,20.0,182.88,172.0,Sedentary,23.3,2700.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,304.0,439.0,60.0,105.0
1,20.0,182.88,174.0,Sedentary,23.6,2714.0,38.0,63.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,305.0,441.0,60.0,106.0
1,20.0,182.88,176.0,Sedentary,23.9,2728.0,38.0,64.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,307.0,443.0,61.0,106.0
1,20.0,182.88,179.0,Sedentary,24.3,2750.0,38.0,65.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,309.0,447.0,61.0,107.0
1,20.0,182.88,181.0,Sedentary,24.5,2764.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,311.0,449.0,61.0,107.0
1,20.0,182.88,182.0,Sedentary,24.8,2779.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,313.0,452.0,62.0,108.0
1,20.0,182.88,185.0,Sedentary,25.1,2793.0,38.0,67.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,314.0,454.0,62.0,109.0
1,20.0,182.88,187.0,Sedentary,25.4,2808.0,38.0,68.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,316.0,456.0,62.0,109.0
1,20.0,182.88,190.0,Sedentary,25.8,2829.0,38.0,69.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,318.0,460.0,63.0,110.0
1,20.0,182.88,192.0,Sedentary,26.0,2844.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,320.0,462.0,63.0,111.0
1,20.0,182.88,194.0,Sedentary,26.3,2858.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,322.0,464.0,64.0,111.0
1,20.0,182.88,196.0,Sedentary,26.6,2873.0,38.0,71.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,323.0,467.0,64.0,112.0
1,20.0,182.88,198.0,Sedentary,26.9,2887.0,38.0,72.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,325.0,469.0,64.0,112.0
1,20.0,182.88,201.0,Sedentary,27.3,2909.0,38.0,73.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,327.0,473.0,65.0,113.0
1,20.0,182.88,203.0,Sedentary,27.5,2923.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,329.0,475.0,65.0,114.0
1,20.0,182.88,205.0,Sedentary,27.8,2938.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,331.0,477.0,65.0,114.0
1,20.0,182.88,207.0,Sedentary,28.1,2952.0,38.0,75.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,332.0,480.0,66.0,115.0
1,20.0,182.88,209.0,Sedentary,28.3,2967.0,38.0,76.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,334.0,482.0,66.0,115.0
1,20.0,182.88,212.0,Sedentary,28.8,2988.0,38.0,77.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,336.0,486.0,66.0,116.0
1,20.0,182.88,214.0,Sedentary,29.0,3003.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,338.0,488.0,67.0,117.0
1,20.0,182.88,216.0,Sedentary,29.3,3017.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,339.0,490.0,67.0,117.0
1,20.0,182.88,218.0,Sedentary,29.6,3031.0,38.0,79.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,341.0,493.0,67.0,118.0
1,20.0,182.88,220.0,Sedentary,29.8,3046.0,38.0,80.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,343.0,495.0,68.0,118.0
1,20.0,182.88,223.0,Sedentary,30.2,3068.0,38.0,81.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,345.0,499.0,68.0,119.0
1,20.0,182.88,225.0,Sedentary,30.5,3082.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,347.0,501.0,68.0,120.0
1,20.0,182.88,227.0,Sedentary,30.8,3096.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,348.0,503.0,69.0,120.0
1,20.0,182.88,229.0,Sedentary,31.1,3111.0,38.0,83.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,350.0,506.0,69.0,121.0
1,20.0,182.88,232.0,Sedentary,31.5,3133.0,38.0,84.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,352.0,509.0,70.0,122.0
1,20.0,182.88,234.0,Sedentary,31.7,3147.0,38.0,85.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,354.0,511.0,70.0,122.0
1,20.0,182.88,236.0,Sedentary,32.0,3161.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,356.0,514.0,70.0,123.0
1,20.0,182.88,238.0,Sedentary,32.3,3176.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,357.0,516.0,71.0,124.0
1,20.0,182.88,240.0,Sedentary,32.6,3190.0,38.0,87.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,359.0,518.0,71.0,124.0
1,20.0,182.88,243.0,Sedentary,33.0,3212.0,38.0,88.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,361.0,522.0,71.0,125.0
1,20.0,182.88,245.0,Sedentary,33.2,3226.0,38.0,89.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,363.0,524.0,72.0,125.0
1,20.0,182.88,246.0,Sedentary,33.5,3241.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,365.0,527.0,72.0,126.0
1,20.0,182.88,249.0,Sedentary,33.8,3255.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,366.0,529.0,72.0,127.0
